rank,category,count,percentage
1,Incorrect information on your report,1204443,31.508674
2,Improper use of your report,663165,17.348641
3,Problem with a company's investigation into an existing problem,348977,9.129367
4,Problem with a credit reporting company's investigation into an existing problem,250444,6.551708
5,Attempts to collect debt not owed,187418,4.902924
6,Managing an account,100270,2.6231
7,Written notification about debt,87820,2.297404
8,Trouble during payment process,55834,1.460638
9,Other transaction problem,54620,1.428879
10,Problem with a purchase shown on your statement,53687,1.404472
11,False statements or representation,48478,1.268202
12,Took or threatened to take negative or legal action,36940,0.966364
13,Dealing with your lender or servicer,34605,0.90528
14,Communication tactics,33891,0.886601
15,Fraud or scam,27955,0.731313
16,Struggling to pay mortgage,26859,0.702641
17,Closing an account,25474,0.666409
18,"Other features, terms, or problems",24916,0.651812
19,Fees or interest,22947,0.600302
20,Problem with a lender or other company charging your account,22838,0.597451
21,Getting a credit card,22443,0.587117
22,Managing the loan or lease,21615,0.565456
23,Incorrect information on credit report,21216,0.555018
24,Problem when making payments,19736,0.516301
25,Unable to get your credit report or credit score,19219,0.502776
26,Problem caused by your funds being low,18464,0.483025
27,Cont'd attempts collect debt not owed,17406,0.455347
28,Opening an account,16132,0.422019
29,Problem with fraud alerts or security freezes,16011,0.418854
30,Closing your account,15479,0.404936
31,Applying for a mortgage or refinancing an existing mortgage,14881,0.389292
32,"Loan servicing, payments, escrow account",14720,0.385081
33,Credit monitoring or identity theft protection services,14013,0.366585
34,"Advertising and marketing, including promotional offers",11233,0.293859
35,"Loan modification,collection,foreclosure",10788,0.282218
36,Closing on a mortgage,10783,0.282087
37,Struggling to pay your loan,10248,0.268091
38,Struggling to repay your loan,10016,0.262022
39,Unauthorized transactions or other transaction problem,9396,0.245803
40,Problems at the end of the loan or lease,9038,0.236437
41,Trouble using your card,9014,0.23581
42,Charged fees or interest you didn't expect,8913,0.233167
43,Dealing with my lender or servicer,7904,0.206772
44,Disclosure verification of debt,7587,0.198479
45,Money was not available when promised,7434,0.194476
46,Getting a loan or lease,7151,0.187073
47,Threatened to contact someone or share information improperly,7137,0.186707
48,Trouble using the card,7069,0.184928
49,Repossession,6805,0.178021
50,"Account opening, closing, or management",6345,0.165988
51,Problem with a purchase or transfer,5803,0.151809
52,"Managing, opening, or closing your mobile wallet account",5718,0.149585
53,Credit reporting company's investigation,5663,0.148146
54,Unexpected or other fees,5133,0.134281
55,Electronic communications,4311,0.112777
56,Confusing or missing disclosures,4107,0.107441
