rank,category,count,percentage
1,Credit reporting or other personal consumer reports — Incorrect information on your report,830656,21.730268
2,Credit reporting or other personal consumer reports — Improper use of your report,475701,12.444514
3,"Credit reporting, credit repair services, or other personal consumer reports — Incorrect information on your report",353729,9.253681
4,Credit reporting or other personal consumer reports — Problem with a company's investigation into an existing problem,337718,8.834828
5,"Credit reporting, credit repair services, or other personal consumer reports — Problem with a credit reporting company's investigation into an existing problem",241984,6.330391
6,Debt collection — Attempts to collect debt not owed,187418,4.902924
7,"Credit reporting, credit repair services, or other personal consumer reports — Improper use of your report",183338,4.79619
8,Checking or savings account — Managing an account,100270,2.6231
9,Debt collection — Written notification about debt,87820,2.297404
10,Mortgage — Trouble during payment process,55832,1.460586
11,"Money transfer, virtual currency, or money service — Other transaction problem",54620,1.428879
12,Debt collection — False statements or representation,48478,1.268202
13,Debt collection — Took or threatened to take negative or legal action,36940,0.966364
14,Student loan — Dealing with your lender or servicer,34602,0.905201
15,Debt collection — Communication tactics,33891,0.886601
16,Credit card — Problem with a purchase shown on your statement,27525,0.720064
17,Mortgage — Struggling to pay mortgage,26858,0.702615
18,Credit card or prepaid card — Problem with a purchase shown on your statement,26160,0.684355
19,"Money transfer, virtual currency, or money service — Fraud or scam",26008,0.680379
20,Checking or savings account — Closing an account,25474,0.666409
21,Checking or savings account — Problem with a lender or other company charging your account,22838,0.597451
22,Credit reporting — Incorrect information on credit report,21216,0.555018
23,Checking or savings account — Problem caused by your funds being low,18464,0.483025
24,Debt collection — Cont'd attempts collect debt not owed,17406,0.455347
25,Vehicle loan or lease — Managing the loan or lease,17104,0.447447
26,Checking or savings account — Opening an account,16132,0.422019
27,Mortgage — Applying for a mortgage or refinancing an existing mortgage,14881,0.389292
28,"Mortgage — Loan servicing, payments, escrow account",14720,0.385081
29,"Credit card or prepaid card — Other features, terms, or problems",12760,0.333806
30,"Credit card — Other features, terms, or problems",12153,0.317927
31,Credit card — Getting a credit card,11957,0.3128
